Index,demand
12124,0.2295125208621527
12125,0.1322109078082073
12126,0.030084566719389274
12127,0.11759603583505829
12128,0.029676906696712947
12129,0.06682572150931959
12130,0.038097171400629716
12131,0.12044869685435809
12132,0.045436816329834595
12133,0.030384438329427426
12134,0.06663058018830907
12135,0.039282917790732154
12136,0.02803778495320902
12137,0.06670355113576859
12138,0.08553053746116893
12139,0.046894758568543964
12140,0.04717728634323751
12141,0.08913165649813022
12142,0.03825218669851756
12143,0.05817211866732571
12144,0.09146387126513365
12145,0.07562002044190237
12146,0.1314702528899489
12147,0.2776569540099203
12148,0.09682111637805452
12149,0.09597346413926039
12150,0.05818301367743411
12151,0.07743051795561263
12152,0.0749025251437006
12153,0.09928819031919814
12154,0.0760964259456574
12155,0.029458751513464845
12156,0.41190542351426906
12157,0.06666890156137828
12158,0.08747726050332084
12159,0.04558386948348531
12160,0.1108217108954219
12161,0.03131747313156918
12162,0.0249888208905451
12163,0.03020590657790472
12164,0.05518635461104231
12165,0.26673710940463263
12166,0.058261655069290416
12167,0.053597991782346546
12168,0.10870967655317906
12169,0.6047373212259068
12170,0.08158294504412522
12171,0.026520239927077638
12172,0.23201287935166967
12173,0.06435352374284216
12174,0.15736845671233185
12175,0.26445844053517437
12176,0.07737677009716327
12177,0.02595750370356436
12178,0.06379714125169907
12179,0.08754594182774073
12180,0.14368729390218957
12181,0.039373301218410005
12182,0.15110175832159817
12183,0.09657692793854163
12184,0.06072943332506242
12185,0.022674112745416822
12186,0.028036108456524638
12187,0.0423813033238353
12188,0.06886794589975168
12189,0.0799963788745266
12190,0.02675899901418485
12191,0.11611848509960077
12192,0.11566954277465086
12193,0.13609267591212162
12194,0.09299864615354311
12195,0.03947566953067419
12196,0.11158115278638941
12197,0.15516496323527063
12198,0.26372836698132
12199,0.04865661660647931
12200,0.06505993579945892
12201,0.0401386057863444
12202,0.06984014236952829
12203,0.5404222371012811
12204,0.04812834083543502
12205,0.07687916844757772
12206,0.4104918400647781
12207,0.2616472549133586
12208,0.023451223074788252
12209,0.059743796115434046
12210,0.057368914470769306
12211,0.25938078652589003
12212,0.2559316184381229
12213,0.08009798251531586
12214,0.0752746238478528
12215,0.23626473659806427
12216,0.23251378624312263
12217,0.1405285207789979
12218,0.15127284585179507
12219,0.4099964673381189
12220,0.10471504994883603
12221,0.04949143731371607
12222,0.07892914692641657
12223,0.05363405355398153
12224,0.26457086443077504
12225,0.844320012381926
12226,0.023374253428405944
12227,0.05510803580070512
12228,0.4115895813720092
12229,0.022971874763340134
12230,0.046949121725322306
12231,0.26269509740567654
12232,0.0272702821139409
12233,0.08530415017261082
12234,0.08845438881969661
12235,0.0284628226105278
12236,0.07433629431100947
12237,0.02326027552572698
12238,0.4286622034772451
12239,0.04114837108105921
12240,0.0892369144150371
12241,0.2578354173170719
12242,0.12648920751806456
12243,0.2633107445530209
12244,0.4100993964327437
12245,0.2654253864220045
12246,0.03359122915874519
12247,0.2539615247726176
12248,0.10554136807480993
12249,0.23834495017562748
12250,0.7817223168046445
12251,0.4127808700804461
12252,0.2684717470493902
12253,0.03212078282381877
12254,0.24530857007955054
12255,0.028489025072350682
12256,0.03245465806708925
12257,0.023456097147668636
12258,0.06219715136387569
12259,0.02330788772463349
12260,0.024071578176886058
12261,0.031688098966881434
12262,0.05776532773073165
12263,0.086744529317041
12264,0.10549571451330314
12265,0.12115969786364073
12266,0.09376162071305323
12267,0.2518459649056731
12268,0.2290201392688842
12269,0.027089112329726394
12270,0.1011665257444363
12271,0.15547554447375753
12272,0.054842353537286635
12273,0.8462688645462074
12274,0.8078457202371411
12275,0.5548173934926941
12276,0.032371014311591416
12277,0.0255517099590212
12278,0.07347680357330984
12279,0.4111544755034945
12280,0.09259435056283817
12281,0.06878074935022327
12282,0.02523726741368169
12283,0.07851543466479306
12284,0.07847050816519227
12285,0.060281300324386916
12286,0.023383904235867243
12287,0.4124364644068499
12288,0.024392957149001526
12289,0.038354058487595225
12290,0.1117611423770677
12291,0.11176829391096592
12292,0.06742251786163743
12293,0.057015048309333
12294,0.25015619409618695
12295,0.22135106535733434
12296,0.02823418087350011
12297,0.24397391064090718
12298,0.11349719250554112
12299,0.09887401766761961
12300,0.8557228020470354
12301,0.8086985174383303
12302,0.6138220998449441
12303,0.07894856164124261
12304,0.029660261807569505
12305,0.023468637095692614
12306,0.4129101539961569
12307,0.12233733961510068
12308,0.4057707050195349
12309,0.04650177654932899
12310,0.07341510623255247
12311,0.03255088436831759
12312,0.08359491635356132
12313,0.08925779918553724
12314,0.1404998389715421
12315,0.13641766104936362
12316,0.42191108107589037
12317,0.4282409348014741
12318,0.2534935987688434
12319,0.2349215338106003
12320,0.10336473136726562
12321,0.06978324435610511
12322,0.1119420254201853
12323,0.05078708527573332
12324,0.04789662887023272
12325,0.026833641779369415
12326,0.13942348800657428
12327,0.14278731090155214
12328,0.05642868795826423
12329,0.11130574789146432
12330,0.03142636327334616
12331,0.8588900129521463
12332,0.924145581060677
12333,0.8608961663100699
12334,0.08816732738161434
12335,0.043582980155222474
12336,0.38675330307801464
12337,0.02340369264175064
12338,0.26317376573011547
12339,0.0314055213836315
12340,0.02340744534762208
12341,0.02728161520363688
12342,0.04412733551874301
12343,0.10684963888486522
12344,0.05514562794053913
12345,0.41195853044095654
12346,0.7750005677201652
12347,0.08475755163020414
12348,0.10224595008875763
12349,0.09209181303713052
12350,0.14690306756853735
12351,0.07156660911452684
12352,0.3774492946847806
12353,0.11696041141326925
12354,0.030381437730750416
12355,0.10245251050886506
12356,0.10463802273348834
12357,0.07516049590172587
12358,0.0382743846453638
12359,0.031511444371630636
12360,0.4098527876068881
12361,0.26599569147719676
12362,0.24238898028687111
12363,0.07526791538509539
12364,0.09242136181168306
12365,0.09077302193701499
12366,0.26288891134512693
12367,0.0338072778438209
12368,0.05582725331709968
12369,0.045501004912513625
12370,0.03020864929522208
12371,0.06098353834293713
12372,0.05001265227793986
12373,0.4052481690304444
12374,0.5690033294142639
12375,0.41335447281460536
12376,0.2626177062365791
12377,0.12026374638563785
12378,0.26145594520111815
12379,0.25257074355045234
12380,0.539651341397285
12381,0.054894587716762006
12382,0.029996609957624893
12383,0.03417869193349946
12384,0.03297851829061445
12385,0.10321492631386536
12386,0.14824764639766683
12387,0.2455690014682619
12388,0.26656595722298404
12389,0.2643441243933194
12390,0.2595529592047978
12391,0.8919597998079537
12392,0.23748449831896912
12393,0.02433052648543446
12394,0.2305704558638726
12395,0.2577449005521442
12396,0.05805185700218795
12397,0.15248308782392275
12398,0.06871726569994877
12399,0.035095620657765204
12400,0.0474442106942526
12401,0.04871201614450341
12402,0.24589033815483657
12403,0.41064176517048684
12404,0.26373689172001663
12405,0.4288090606973478
12406,0.26489717474507773
12407,0.1448405796189413
12408,0.13987787178066854
12409,0.39776172535881893
12410,0.023403424687307516
12411,0.1462362693224299
12412,0.07471803094600556
12413,0.07513914082663757
12414,0.4237089861133681
12415,0.2640413933516789
12416,0.06654257379092675
12417,0.505201625662411
12418,0.40510718540636453
12419,0.09602721561560294
12420,0.07658011195096645
12421,0.09929187713375377
12422,0.04455936736879672
12423,0.02336788365643961
12424,0.027770330267051613
12425,0.03213248447269508
12426,0.07563557488032997
12427,0.1011428623347032
12428,0.08642364504957864
12429,0.13670380463501006
12430,0.4142100798629213
12431,0.7741454262317669
12432,0.4159888483776354
12433,0.4101340217202027
12434,0.5033578666640894
12435,0.0965199600908024
12436,0.09931227476893038
12437,0.071598273617567
12438,0.12869154293125384
12439,0.1561234592906255
12440,0.06930309836112523
12441,0.036477642132418574
12442,0.0725325868113498
12443,0.14178404713700352
12444,0.022639686052002613
12445,0.04098943015644129
12446,0.09494328569197766
12447,0.03020871732687712
12448,0.04297319916448891
12449,0.023675613314709684
12450,0.03015209381827765
12451,0.023118744004452973
12452,0.024052078856109205
12453,0.03313478198839578
12454,0.0625992579515019
12455,0.06870521173641707
12456,0.09206726630890011
12457,0.2549402947212124
12458,0.26009089965047605
12459,0.3088255977058111
12460,0.5567696764112502
12461,0.5287956401911066
12462,0.41206457554583903
12463,0.11255471952143968
12464,0.04384692728561715
12465,0.02619168809671456
12466,0.06432632921849568
12467,0.10361561771617568
12468,0.02395493259803858
12469,0.0297956814266249
12470,0.8104617256965523
12471,0.05443828592616156
12472,0.057181723899213555
12473,0.053161304669061854
12474,0.11201771036280168
12475,0.04183003470148132
12476,0.06479803814241984
12477,0.022603172056526073
12478,0.042020688654444575
12479,0.028168914591371247
12480,0.026567297602263548
12481,0.036431121313533675
12482,0.1028813097257161
12483,0.10880499668728659
12484,0.43930906725649904
12485,0.4107558968745009
12486,0.12769609502532978
12487,0.7749735944678331
12488,0.4138602269035975
12489,0.42073973051258634
12490,0.14787813253564733
12491,0.022706871338214238
12492,0.038290412552047716
12493,0.03232264519639091
12494,0.04602427620962727
12495,0.0544913348066877
12496,0.05964004313374952
12497,0.043501486976403395
12498,0.08188784342501096
12499,0.41434723061608875
12500,0.2321948367270659
12501,0.40639722006494405
12502,0.028647038317118633
12503,0.09452505259603189
12504,0.12443367672441098
12505,0.1345570415075904
12506,0.14509812607705824
12507,0.042290430814961276
12508,0.029977431017915335
12509,0.022841705904482142
12510,0.04760668593164657
12511,0.136066248262083
12512,0.7432218114347102
12513,0.15558690704413392
12514,0.4763494774394
12515,0.4061010967241804
12516,0.41202549967094515
12517,0.25324267665147027
12518,0.09006412702357514
12519,0.04440828424510397
12520,0.0238367503227281
12521,0.022694974583510857
12522,0.04308072712403744
12523,0.03022934895060124
12524,0.12313191249023779
12525,0.1146401074627878
12526,0.11487729036220737
12527,0.4046642888973675
12528,0.026906646912978647
12529,0.05440476352016488
12530,0.401275350785067
12531,0.036755414106900905
12532,0.023536018138231224
12533,0.02563139563459498
12534,0.023528644197324824
12535,0.10587869386161858
12536,0.12148487664423481
12537,0.03733521524230355
12538,0.2337793962358534
12539,0.2548854603426167
12540,0.08418498894656555
12541,0.10647389827576872
12542,0.02908654105228439
12543,0.10427190916523106
12544,0.08919317404600433
12545,0.03566380382018161
12546,0.12995771084753302
12547,0.11461877936690454
12548,0.03669048509449355
12549,0.028110805483342254
12550,0.021922018825094848
12551,0.23937009989248767
12552,0.02277762965993517
12553,0.08412322492599987
12554,0.04757283310937758
12555,0.06196860468580995
12556,0.13631115850711514
12557,0.034094816606637046
12558,0.055233534829742095
12559,0.022751896317533278
12560,0.05181154100449379
12561,0.25520879105907934
12562,0.4098497102504016
12563,0.5362015009306658
12564,0.0820549558355243
12565,0.02756297696151351
12566,0.024737682527350424
12567,0.05026520841218006
12568,0.06853709163653587
12569,0.13001224460683675
12570,0.034046178882747774
12571,0.02428357927695402
12572,0.03016606166884615
12573,0.02207826779306949
12574,0.022759533668351237
12575,0.07860096536242459
12576,0.09609547236434215
12577,0.41219493196448515
12578,0.023169406108509975
12579,0.025657502749473506
12580,0.042854343436960006
12581,0.061226021452414646
12582,0.12622790249698132
12583,0.41192099701084095
12584,0.09354866582027771
12585,0.02257397143521451
12586,0.12842771719163942
12587,0.03657778988271128
12588,0.022765153967373216
12589,0.06873695878508432
12590,0.12957134082846972
12591,0.0587344942799143
12592,0.02272938063377759
12593,0.022673250871189574
12594,0.022234927248763935
12595,0.022660462698035656
12596,0.15403071495867526
12597,0.026063894680607644
12598,0.030360247263424726
12599,0.11757608750023485
12600,0.0797379599666292
12601,0.048883662510327594
12602,0.030857610712754353
12603,0.03520902444097715
12604,0.05706756753228179
12605,0.410219192755974
12606,0.04280214346568244
12607,0.02246011434118502
12608,0.02751400124145554
12609,0.042862052252573855
12610,0.0469371684852682
12611,0.07869211310589855
12612,0.1269045775142928
12613,0.061752366288508526
12614,0.26137316119462356
12615,0.08431369036255895
12616,0.05095713814049164
12617,0.02303597280116283
12618,0.0494977622936846
12619,0.04769499979462475
12620,0.030058297170231774
12621,0.2631479545317905
12622,0.022708832385972624
12623,0.10314126937638718
12624,0.037935153518657096
12625,0.08762434449208409
12626,0.06974241554253907
12627,0.02332366998279228
12628,0.02338834302342725
12629,0.4125632703934221
12630,0.5589057281544021
12631,0.12509045705758157
12632,0.07508914325912759
12633,0.07787079919943442
12634,0.06684349221832045
12635,0.043485580036696295
12636,0.22077201932744026
12637,0.08459723809162027
12638,0.10948692263673733
12639,0.7866873061944677
12640,0.022983451755956494
12641,0.0725304534441346
12642,0.03261864448318266
12643,0.0877762168157686
12644,0.05515949861368879
12645,0.023992768547977807
12646,0.10245505934775273
12647,0.4249770307145144
12648,0.07549298352165311
12649,0.12664426111520347
12650,0.025924603504852383
12651,0.056237077310849815
12652,0.022588588417812524
12653,0.03147368128292965
12654,0.08930424055230585
12655,0.03354544194585803
12656,0.02248772188281753
12657,0.032888836284643196
12658,0.02240869863414495
12659,0.07574948722344459
12660,0.05639412855648361
12661,0.023916753619240082
12662,0.0563139129982544
12663,0.028559353515686985
12664,0.10742706289276528
12665,0.05073699852470128
12666,0.024803461424792436
12667,0.030088318164217427
12668,0.0781143249737531
12669,0.09959454461321157
12670,0.02418632674941181
12671,0.05225491319311365
12672,0.7206027507800491
12673,0.09174682661023638
12674,0.10948395389320745
12675,0.049837125162391104
12676,0.05889821215230876
12677,0.05024167470914351
12678,0.05783407421849522
12679,0.02510817628763774
12680,0.035646078587195124
12681,0.2670810258676296
12682,0.033813163600318004
12683,0.022234281346467297
12684,0.022497355389206886
12685,0.023777119362295908
12686,0.04065472171028365
12687,0.09850697958264124
12688,0.021904446208252083
